Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.810231	valid-auc:0.673777
[340]	train-auc:0.999638	valid-auc:0.888686
[341]	train-auc:0.999646	valid-auc:0.888742
[342]	train-auc:0.999651	valid-auc:0.888578
[343]	train-auc:0.999665	valid-auc:0.888647
[344]	train-auc:0.999674	valid-auc:0.888711
[345]	train-auc:0.999675	valid-auc:0.888940
[346]	train-auc:0.999683	valid-auc:0.888845
[347]	train-auc:0.999691	valid-auc:0.888904
[348]	train-auc:0.999703	valid-auc:0.888855
[349]	train-auc:0.999711	valid-auc:0.889096
[350]	train-auc:0.999712	valid-auc:0.889232
[351]	train-auc:0.999719	valid-auc:0.889304
[352]	train-auc:0.999728	valid-auc:0.889370
[353]	train-auc:0.999737	valid-auc:0.889575
[354]	train-auc:0.999747	valid-auc:0.889601
[355]	train-auc:0.999749	valid-auc:0.889565
[356]	train-auc:0.999765	valid-auc:0.889639
[357]	train-auc:0.999767	valid-auc:0.889721
[358]	train-auc:0.999775	valid-auc:0.889532
[359]	train-auc:0.999782	valid-auc:0.889691
[360]	train-auc:0.999792	valid-auc:0.889729
[361]	train-auc:0.999794	valid-auc:0.889793
[362]	train-auc:0.999799	valid-auc:0.889850
[363]	train-auc:0.999806	valid-auc:0.889839
[364]	train-auc:0.999812	valid-auc:0.889814
[365]	train-auc:0.999812	valid-auc:0.889891
[366]	train-auc:0.999814	valid-auc:0.889947
[367]	train-auc:0.999817	valid-auc:0.890231
[368]	train-auc:0.999826	valid-auc:0.890298
[369]	train-auc:0.999832	valid-auc:0.890616
[370]	train-auc:0.999838	valid-auc:0.890701
[371]	train-auc:0.999847	valid-auc:0.890854
[372]	train-auc:0.999855	valid-auc:0.890877
[373]	train-auc:0.999859	valid-auc:0.890908
[374]	train-auc:0.999864	valid-auc:0.890847
[375]	train-auc:0.999866	valid-auc:0.890995
[376]	train-auc:0.999870	valid-auc:0.891100
[377]	train-auc:0.999873	valid-auc:0.891495
[378]	train-auc:0.999878	valid-auc:0.891513
[379]	train-auc:0.999881	valid-auc:0.891387
[380]	train-auc:0.999884	valid-auc:0.891498
[381]	train-auc:0.999887	valid-auc:0.891508
[382]	train-auc:0.999888	valid-auc:0.891741
[383]	train-auc:0.999892	valid-auc:0.891997
[384]	train-auc:0.999898	valid-auc:0.891677
[385]	train-auc:0.999899	valid-auc:0.891772
[386]	train-auc:0.999904	valid-auc:0.892005
[387]	train-auc:0.999909	valid-auc:0.892149
[388]	train-auc:0.999911	valid-auc:0.892213
[389]	train-auc:0.999915	valid-auc:0.892336
[390]	train-auc:0.999918	valid-auc:0.892477
[391]	train-auc:0.999920	valid-auc:0.892677
[392]	train-auc:0.999924	valid-auc:0.892789
[393]	train-auc:0.999927	valid-auc:0.892969
[394]	train-auc:0.999930	valid-auc:0.893010
[395]	train-auc:0.999936	valid-auc:0.892748
[396]	train-auc:0.999940	valid-auc:0.892754
[397]	train-auc:0.999941	valid-auc:0.892836
[398]	train-auc:0.999942	valid-auc:0.892823
[399]	train-auc:0.999943	valid-auc:0.892764
[400]	train-auc:0.999943	valid-auc:0.892751
[401]	train-auc:0.999947	valid-auc:0.892854
[402]	train-auc:0.999948	valid-auc:0.892836
[403]	train-auc:0.999949	valid-auc:0.892705
[404]	train-auc:0.999951	valid-auc:0.892810
[405]	train-auc:0.999952	valid-auc:0.892599
[406]	train-auc:0.999957	valid-auc:0.892702
[407]	train-auc:0.999959	valid-auc:0.892754
[408]	train-auc:0.999959	valid-auc:0.892725
[409]	train-auc:0.999963	valid-auc:0.892572
[410]	train-auc:0.999964	valid-auc:0.892679
[411]	train-auc:0.999966	valid-auc:0.892608
[412]	train-auc:0.999967	valid-auc:0.892525
[413]	train-auc:0.999967	valid-auc:0.892420
[414]	train-auc:0.999969	valid-auc:0.892259
[415]	train-auc:0.999969	valid-auc:0.892267
[416]	train-auc:0.999972	valid-auc:0.892505
[417]	train-auc:0.999974	valid-auc:0.892615
[418]	train-auc:0.999975	valid-auc:0.892654
[419]	train-auc:0.999976	valid-auc:0.892633
[420]	train-auc:0.999977	valid-auc:0.892674
[421]	train-auc:0.999979	valid-auc:0.892692
[422]	train-auc:0.999979	valid-auc:0.892567
[423]	train-auc:0.999981	valid-auc:0.892738
[424]	train-auc:0.999981	valid-auc:0.892754
[425]	train-auc:0.999982	valid-auc:0.892825
[426]	train-auc:0.999981	valid-auc:0.892864
[427]	train-auc:0.999982	valid-auc:0.892866
[428]	train-auc:0.999982	valid-auc:0.892661
[429]	train-auc:0.999983	valid-auc:0.892748
[430]	train-auc:0.999984	valid-auc:0.892777
[431]	train-auc:0.999984	valid-auc:0.892895
[432]	train-auc:0.999985	valid-auc:0.892959
[433]	train-auc:0.999985	valid-auc:0.893097
[434]	train-auc:0.999985	valid-auc:0.893159
[435]	train-auc:0.999985	valid-auc:0.893148
[436]	train-auc:0.999985	valid-auc:0.893123
[437]	train-auc:0.999985	valid-auc:0.893038
[438]	train-auc:0.999986	valid-auc:0.892997
[439]	train-auc:0.999987	valid-auc:0.893141
[440]	train-auc:0.999986	valid-auc:0.893192
[441]	train-auc:0.999988	valid-auc:0.893335
[442]	train-auc:0.999989	valid-auc:0.893466
[443]	train-auc:0.999989	valid-auc:0.893389
[444]	train-auc:0.999990	valid-auc:0.893389
[445]	train-auc:0.999991	valid-auc:0.893284
[446]	train-auc:0.999991	valid-auc:0.893253
[447]	train-auc:0.999992	valid-auc:0.893164
[448]	train-auc:0.999992	valid-auc:0.893182
[449]	train-auc:0.999992	valid-auc:0.893187
[450]	train-auc:0.999993	valid-auc:0.893205
[451]	train-auc:0.999992	valid-auc:0.893433
[452]	train-auc:0.999993	valid-auc:0.893556
[453]	train-auc:0.999993	valid-auc:0.893702
[454]	train-auc:0.999993	valid-auc:0.893638
[455]	train-auc:0.999994	valid-auc:0.893835
[456]	train-auc:0.999994	valid-auc:0.893887
[457]	train-auc:0.999994	valid-auc:0.894012
[458]	train-auc:0.999994	valid-auc:0.893887
[459]	train-auc:0.999994	valid-auc:0.893917
[460]	train-auc:0.999994	valid-auc:0.893879
[461]	train-auc:0.999994	valid-auc:0.893951
[462]	train-auc:0.999994	valid-auc:0.894166
[463]	train-auc:0.999994	valid-auc:0.894207
[464]	train-auc:0.999995	valid-auc:0.894174
[465]	train-auc:0.999995	valid-auc:0.894217
[466]	train-auc:0.999995	valid-auc:0.894368
[467]	train-auc:0.999995	valid-auc:0.894210
[468]	train-auc:0.999996	valid-auc:0.894409
[469]	train-auc:0.999996	valid-auc:0.894348
[470]	train-auc:0.999996	valid-auc:0.894353
[471]	train-auc:0.999996	valid-auc:0.894358
[472]	train-auc:0.999997	valid-auc:0.894348
[473]	train-auc:0.999997	valid-auc:0.894230
[474]	train-auc:0.999996	valid-auc:0.894061
[475]	train-auc:0.999996	valid-auc:0.894092
[476]	train-auc:0.999997	valid-auc:0.894133
[477]	train-auc:0.999997	valid-auc:0.894312
[478]	train-auc:0.999997	valid-auc:0.894309
[479]	train-auc:0.999997	valid-auc:0.894112
[480]	train-auc:0.999997	valid-auc:0.894263
[481]	train-auc:0.999997	valid-auc:0.894316
[482]	train-auc:0.999998	valid-auc:0.894363
[483]	train-auc:0.999998	valid-auc:0.894438
[484]	train-auc:0.999999	valid-auc:0.894374
[485]	train-auc:0.999999	valid-auc:0.894407
[486]	train-auc:0.999999	valid-auc:0.894661
[487]	train-auc:0.999999	valid-auc:0.894825
[488]	train-auc:0.999999	valid-auc:0.895022
[489]	train-auc:0.999999	valid-auc:0.894948
[490]	train-auc:0.999999	valid-auc:0.894999
[491]	train-auc:0.999999	valid-auc:0.895055
[492]	train-auc:0.999999	valid-auc:0.895055
[493]	train-auc:0.999999	valid-auc:0.895178
[494]	train-auc:0.999999	valid-auc:0.895281
[495]	train-auc:0.999999	valid-auc:0.895373
[496]	train-auc:0.999999	valid-auc:0.895460
[497]	train-auc:0.999999	valid-auc:0.895442
[498]	train-auc:0.999999	valid-auc:0.895660
[499]	train-auc:0.999999	valid-auc:0.895699
[500]	train-auc:0.999999	valid-auc:0.895850
[501]	train-auc:0.999999	valid-auc:0.895717
[502]	train-auc:0.999999	valid-auc:0.895660
[503]	train-auc:1.000000	valid-auc:0.895799
[504]	train-auc:1.000000	valid-auc:0.895796
[505]	train-auc:1.000000	valid-auc:0.895942
[506]	train-auc:1.000000	valid-auc:0.896091
[507]	train-auc:1.000000	valid-auc:0.896119
[508]	train-auc:1.000000	valid-auc:0.896022
[509]	train-auc:1.000000	valid-auc:0.896019
[510]	train-auc:1.000000	valid-auc:0.895952
[511]	train-auc:1.000000	valid-auc:0.896024
[512]	train-auc:1.000000	valid-auc:0.896111
[513]	train-auc:1.000000	valid-auc:0.896119
[514]	train-auc:1.000000	valid-auc:0.896114
[515]	train-auc:1.000000	valid-auc:0.896222
[516]	train-auc:1.000000	valid-auc:0.896383
[517]	train-auc:1.000000	valid-auc:0.896401
[518]	train-auc:1.000000	valid-auc:0.896565
[519]	train-auc:1.000000	valid-auc:0.896452
[520]	train-auc:1.000000	valid-auc:0.896732
[521]	train-auc:1.000000	valid-auc:0.896873
[522]	train-auc:1.000000	valid-auc:0.897078
[523]	train-auc:1.000000	valid-auc:0.897138
[524]	train-auc:1.000000	valid-auc:0.897262
[525]	train-auc:1.000000	valid-auc:0.897203
[526]	train-auc:1.000000	valid-auc:0.897378
[527]	train-auc:1.000000	valid-auc:0.897308
[528]	train-auc:1.000000	valid-auc:0.897152
[529]	train-auc:1.000000	valid-auc:0.897165
[530]	train-auc:1.000000	valid-auc:0.897032
[531]	train-auc:1.000000	valid-auc:0.897055
[532]	train-auc:1.000000	valid-auc:0.897137
[533]	train-auc:1.000000	valid-auc:0.897214
[534]	train-auc:1.000000	valid-auc:0.897121
[535]	train-auc:1.000000	valid-auc:0.897062
[536]	train-auc:1.000000	valid-auc:0.897157
[537]	train-auc:1.000000	valid-auc:0.897170
[538]	train-auc:1.000000	valid-auc:0.897175
[539]	train-auc:1.000000	valid-auc:0.897180
[540]	train-auc:1.000000	valid-auc:0.897244
[541]	train-auc:1.000000	valid-auc:0.897206
[542]	train-auc:1.000000	valid-auc:0.897390
[543]	train-auc:1.000000	valid-auc:0.897244
[544]	train-auc:1.000000	valid-auc:0.897224
[545]	train-auc:1.000000	valid-auc:0.897139
[546]	train-auc:1.000000	valid-auc:0.897139
[547]	train-auc:1.000000	valid-auc:0.897101
[548]	train-auc:1.000000	valid-auc:0.897188
[549]	train-auc:1.000000	valid-auc:0.897155
[550]	train-auc:1.000000	valid-auc:0.896998
[551]	train-auc:1.000000	valid-auc:0.897147
[552]	train-auc:1.000000	valid-auc:0.897247
[553]	train-auc:1.000000	valid-auc:0.897232
[554]	train-auc:1.000000	valid-auc:0.897144
[555]	train-auc:1.000000	valid-auc:0.897093
[556]	train-auc:1.000000	valid-auc:0.897134
[557]	train-auc:1.000000	valid-auc:0.897224
[558]	train-auc:1.000000	valid-auc:0.897101
[559]	train-auc:1.000000	valid-auc:0.897329
[560]	train-auc:1.000000	valid-auc:0.897326
[561]	train-auc:1.000000	valid-auc:0.897206
[562]	train-auc:1.000000	valid-auc:0.897378
[563]	train-auc:1.000000	valid-auc:0.897208
[564]	train-auc:1.000000	valid-auc:0.897439
[565]	train-auc:1.000000	valid-auc:0.897483
[566]	train-auc:1.000000	valid-auc:0.897621
[567]	train-auc:1.000000	valid-auc:0.897519
[568]	train-auc:1.000000	valid-auc:0.897708
[569]	train-auc:1.000000	valid-auc:0.897775
[570]	train-auc:1.000000	valid-auc:0.897816
[571]	train-auc:1.000000	valid-auc:0.897801
[572]	train-auc:1.000000	valid-auc:0.898029
[573]	train-auc:1.000000	valid-auc:0.897929
[574]	train-auc:1.000000	valid-auc:0.897965
[575]	train-auc:1.000000	valid-auc:0.898057
[576]	train-auc:1.000000	valid-auc:0.898111
[577]	train-auc:1.000000	valid-auc:0.898139
[578]	train-auc:1.000000	valid-auc:0.898262
[579]	train-auc:1.000000	valid-auc:0.898446
[580]	train-auc:1.000000	valid-auc:0.898400
[581]	train-auc:1.000000	valid-auc:0.898344
[582]	train-auc:1.000000	valid-auc:0.898341
[583]	train-auc:1.000000	valid-auc:0.898336
[584]	train-auc:1.000000	valid-auc:0.898288
[585]	train-auc:1.000000	valid-auc:0.898408
[586]	train-auc:1.000000	valid-auc:0.898418
[587]	train-auc:1.000000	valid-auc:0.898475
[588]	train-auc:1.000000	valid-auc:0.898467
[589]	train-auc:1.000000	valid-auc:0.898603
[590]	train-auc:1.000000	valid-auc:0.898631
[591]	train-auc:1.000000	valid-auc:0.898608
[592]	train-auc:1.000000	valid-auc:0.898798
[593]	train-auc:1.000000	valid-auc:0.898828
[594]	train-auc:1.000000	valid-auc:0.898903
[595]	train-auc:1.000000	valid-auc:0.898844
[596]	train-auc:1.000000	valid-auc:0.898941
[597]	train-auc:1.000000	valid-auc:0.899003
[598]	train-auc:1.000000	valid-auc:0.899259
[599]	train-auc:1.000000	valid-auc:0.899221
[600]	train-auc:1.000000	valid-auc:0.899361
[601]	train-auc:1.000000	valid-auc:0.899300
[602]	train-auc:1.000000	valid-auc:0.899254
[603]	train-auc:1.000000	valid-auc:0.899344
[604]	train-auc:1.000000	valid-auc:0.899285
[605]	train-auc:1.000000	valid-auc:0.899282
[606]	train-auc:1.000000	valid-auc:0.899441
[607]	train-auc:1.000000	valid-auc:0.899477
[608]	train-auc:1.000000	valid-auc:0.899485
[609]	train-auc:1.000000	valid-auc:0.899538
[610]	train-auc:1.000000	valid-auc:0.899559
[611]	train-auc:1.000000	valid-auc:0.899695
[612]	train-auc:1.000000	valid-auc:0.899884
[613]	train-auc:1.000000	valid-auc:0.899813
[614]	train-auc:1.000000	valid-auc:0.899779
[615]	train-auc:1.000000	valid-auc:0.899795
[616]	train-auc:1.000000	valid-auc:0.899787
[617]	train-auc:1.000000	valid-auc:0.899859
[618]	train-auc:1.000000	valid-auc:0.899787
[619]	train-auc:1.000000	valid-auc:0.899756
[620]	train-auc:1.000000	valid-auc:0.899608
[621]	train-auc:1.000000	valid-auc:0.899628
[622]	train-auc:1.000000	valid-auc:0.899564
[623]	train-auc:1.000000	valid-auc:0.899556
[624]	train-auc:1.000000	valid-auc:0.899544
[625]	train-auc:1.000000	valid-auc:0.899651
[626]	train-auc:1.000000	valid-auc:0.899779
[627]	train-auc:1.000000	valid-auc:0.899943
[628]	train-auc:1.000000	valid-auc:0.899843
[629]	train-auc:1.000000	valid-auc:0.900002
[630]	train-auc:1.000000	valid-auc:0.899933
[631]	train-auc:1.000000	valid-auc:0.899818
[632]	train-auc:1.000000	valid-auc:0.899810
[633]	train-auc:1.000000	valid-auc:0.899861
[634]	train-auc:1.000000	valid-auc:0.899861
[635]	train-auc:1.000000	valid-auc:0.899759
[636]	train-auc:1.000000	valid-auc:0.899833
[637]	train-auc:1.000000	valid-auc:0.900051
[638]	train-auc:1.000000	valid-auc:0.900166
[639]	train-auc:1.000000	valid-auc:0.900205
[640]	train-auc:1.000000	valid-auc:0.900207
[641]	train-auc:1.000000	valid-auc:0.900164
[642]	train-auc:1.000000	valid-auc:0.900079
[643]	train-auc:1.000000	valid-auc:0.900256
[644]	train-auc:1.000000	valid-auc:0.900438
[645]	train-auc:1.000000	valid-auc:0.900418
[646]	train-auc:1.000000	valid-auc:0.900394
[647]	train-auc:1.000000	valid-auc:0.900394
[648]	train-auc:1.000000	valid-auc:0.900451
[649]	train-auc:1.000000	valid-auc:0.900433
[650]	train-auc:1.000000	valid-auc:0.900556
[651]	train-auc:1.000000	valid-auc:0.900584
[652]	train-auc:1.000000	valid-auc:0.900479
[653]	train-auc:1.000000	valid-auc:0.900484
[654]	train-auc:1.000000	valid-auc:0.900418
[655]	train-auc:1.000000	valid-auc:0.900477
[656]	train-auc:1.000000	valid-auc:0.900510
[657]	train-auc:1.000000	valid-auc:0.900589
[658]	train-auc:1.000000	valid-auc:0.900535
[659]	train-auc:1.000000	valid-auc:0.900699
[660]	train-auc:1.000000	valid-auc:0.900692
[661]	train-auc:1.000000	valid-auc:0.900771
[662]	train-auc:1.000000	valid-auc:0.901063
[663]	train-auc:1.000000	valid-auc:0.901179
[664]	train-auc:1.000000	valid-auc:0.901146
[665]	train-auc:1.000000	valid-auc:0.901192
[666]	train-auc:1.000000	valid-auc:0.901115
[667]	train-auc:1.000000	valid-auc:0.901143
[668]	train-auc:1.000000	valid-auc:0.901071
[669]	train-auc:1.000000	valid-auc:0.901222
[670]	train-auc:1.000000	valid-auc:0.901125
[671]	train-auc:1.000000	valid-auc:0.901230
[672]	train-auc:1.000000	valid-auc:0.901284
[673]	train-auc:1.000000	valid-auc:0.901311
[674]	train-auc:1.000000	valid-auc:0.901258
[675]	train-auc:1.000000	valid-auc:0.901456
[676]	train-auc:1.000000	valid-auc:0.901517
[677]	train-auc:1.000000	valid-auc:0.901576
[678]	train-auc:1.000000	valid-auc:0.901594
[679]	train-auc:1.000000	valid-auc:0.901584
[680]	train-auc:1.000000	valid-auc:0.901776
[681]	train-auc:1.000000	valid-auc:0.901681
[682]	train-auc:1.000000	valid-auc:0.901861
[683]	train-auc:1.000000	valid-auc:0.901809
[684]	train-auc:1.000000	valid-auc:0.901648
[685]	train-auc:1.000000	valid-auc:0.901689
[686]	train-auc:1.000000	valid-auc:0.901613
[687]	train-auc:1.000000	valid-auc:0.901591
[688]	train-auc:1.000000	valid-auc:0.901553
[689]	train-auc:1.000000	valid-auc:0.901597
[690]	train-auc:1.000000	valid-auc:0.901648
[691]	train-auc:1.000000	valid-auc:0.901899
[692]	train-auc:1.000000	valid-auc:0.901820
[693]	train-auc:1.000000	valid-auc:0.901896
[694]	train-auc:1.000000	valid-auc:0.901838
[695]	train-auc:1.000000	valid-auc:0.901766
[696]	train-auc:1.000000	valid-auc:0.901640
[697]	train-auc:1.000000	valid-auc:0.901617
[698]	train-auc:1.000000	valid-auc:0.901694
[699]	train-auc:1.000000	valid-auc:0.901776
[700]	train-auc:1.000000	valid-auc:0.901725
[701]	train-auc:1.000000	valid-auc:0.901804
[702]	train-auc:1.000000	valid-auc:0.901671
[703]	train-auc:1.000000	valid-auc:0.901681
[704]	train-auc:1.000000	valid-auc:0.901609
[705]	train-auc:1.000000	valid-auc:0.901720
[706]	train-auc:1.000000	valid-auc:0.901750
[707]	train-auc:1.000000	valid-auc:0.901779
[708]	train-auc:1.000000	valid-auc:0.901789
[709]	train-auc:1.000000	valid-auc:0.901763
[710]	train-auc:1.000000	valid-auc:0.901622
[711]	train-auc:1.000000	valid-auc:0.901704
[712]	train-auc:1.000000	valid-auc:0.901776
[713]	train-auc:1.000000	valid-auc:0.901855
[714]	train-auc:1.000000	valid-auc:0.901838
[715]	train-auc:1.000000	valid-auc:0.901809
[716]	train-auc:1.000000	valid-auc:0.901943
[717]	train-auc:1.000000	valid-auc:0.902104
[718]	train-auc:1.000000	valid-auc:0.902114
[719]	train-auc:1.000000	valid-auc:0.902020
[720]	train-auc:1.000000	valid-auc:0.902109
[721]	train-auc:1.000000	valid-auc:0.902140
[722]	train-auc:1.000000	valid-auc:0.902309
[723]	train-auc:1.000000	valid-auc:0.902245
[724]	train-auc:1.000000	valid-auc:0.902314
[725]	train-auc:1.000000	valid-auc:0.902271
[726]	train-auc:1.000000	valid-auc:0.902248
[727]	train-auc:1.000000	valid-auc:0.902366
[728]	train-auc:1.000000	valid-auc:0.902337
[729]	train-auc:1.000000	valid-auc:0.902327
[730]	train-auc:1.000000	valid-auc:0.902327
[731]	train-auc:1.000000	valid-auc:0.902312
[732]	train-auc:1.000000	valid-auc:0.902266
[733]	train-auc:1.000000	valid-auc:0.902289
[734]	train-auc:1.000000	valid-auc:0.902414
[735]	train-auc:1.000000	valid-auc:0.902448
[736]	train-auc:1.000000	valid-auc:0.902432
[737]	train-auc:1.000000	valid-auc:0.902519
[738]	train-auc:1.000000	valid-auc:0.902545
[739]	train-auc:1.000000	valid-auc:0.902622
[740]	train-auc:1.000000	valid-auc:0.902606
[741]	train-auc:1.000000	valid-auc:0.902578
[742]	train-auc:1.000000	valid-auc:0.902558
[743]	train-auc:1.000000	valid-auc:0.902583
[744]	train-auc:1.000000	valid-auc:0.902686
[745]	train-auc:1.000000	valid-auc:0.902509
[746]	train-auc:1.000000	valid-auc:0.902571
[747]	train-auc:1.000000	valid-auc:0.902507
[748]	train-auc:1.000000	valid-auc:0.902568
[749]	train-auc:1.000000	valid-auc:0.902694
[750]	train-auc:1.000000	valid-auc:0.902863
[751]	train-auc:1.000000	valid-auc:0.902896
[752]	train-auc:1.000000	valid-auc:0.902842
[753]	train-auc:1.000000	valid-auc:0.902860
[754]	train-auc:1.000000	valid-auc:0.902904
[755]	train-auc:1.000000	valid-auc:0.902888
[756]	train-auc:1.000000	valid-auc:0.902886
[757]	train-auc:1.000000	valid-auc:0.902996
[758]	train-auc:1.000000	valid-auc:0.903001
[759]	train-auc:1.000000	valid-auc:0.902940
[760]	train-auc:1.000000	valid-auc:0.902891
[761]	train-auc:1.000000	valid-auc:0.902981
[762]	train-auc:1.000000	valid-auc:0.902973
[763]	train-auc:1.000000	valid-auc:0.903058
[764]	train-auc:1.000000	valid-auc:0.902986
[765]	train-auc:1.000000	valid-auc:0.902976
[766]	train-auc:1.000000	valid-auc:0.902973
[767]	train-auc:1.000000	valid-auc:0.903099
[768]	train-auc:1.000000	valid-auc:0.903045
[769]	train-auc:1.000000	valid-auc:0.903027
[770]	train-auc:1.000000	valid-auc:0.903086
[771]	train-auc:1.000000	valid-auc:0.903150
[772]	train-auc:1.000000	valid-auc:0.903242
[773]	train-auc:1.000000	valid-auc:0.903229
[774]	train-auc:1.000000	valid-auc:0.903181
[775]	train-auc:1.000000	valid-auc:0.903124
[776]	train-auc:1.000000	valid-auc:0.903045
[777]	train-auc:1.000000	valid-auc:0.903109
[778]	train-auc:1.000000	valid-auc:0.903119
[779]	train-auc:1.000000	valid-auc:0.903165
[780]	train-auc:1.000000	valid-auc:0.903109
[781]	train-auc:1.000000	valid-auc:0.903037
[782]	train-auc:1.000000	valid-auc:0.903035
[783]	train-auc:1.000000	valid-auc:0.903053
[784]	train-auc:1.000000	valid-auc:0.903024
[785]	train-auc:1.000000	valid-auc:0.902960
[786]	train-auc:1.000000	valid-auc:0.903032
[787]	train-auc:1.000000	valid-auc:0.902981
[788]	train-auc:1.000000	valid-auc:0.903009
[789]	train-auc:1.000000	valid-auc:0.903019
[790]	train-auc:1.000000	valid-auc:0.902876
[791]	train-auc:1.000000	valid-auc:0.902871
[792]	train-auc:1.000000	valid-auc:0.902919
[793]	train-auc:1.000000	valid-auc:0.902983
[794]	train-auc:1.000000	valid-auc:0.903065
[795]	train-auc:1.000000	valid-auc:0.903201
[796]	train-auc:1.000000	valid-auc:0.903227
[797]	train-auc:1.000000	valid-auc:0.903231
[798]	train-auc:1.000000	valid-auc:0.903260
[799]	train-auc:1.000000	valid-auc:0.903355
[800]	train-auc:1.000000	valid-auc:0.903409
[801]	train-auc:1.000000	valid-auc:0.903445
[802]	train-auc:1.000000	valid-auc:0.903478
[803]	train-auc:1.000000	valid-auc:0.903501
[804]	train-auc:1.000000	valid-auc:0.903506
[805]	train-auc:1.000000	valid-auc:0.903652
[806]	train-auc:1.000000	valid-auc:0.903616
[807]	train-auc:1.000000	valid-auc:0.903637
