/usr/local/lib/python2.7/dist-packages/lasagne/init.py:86: UserWarning: The uniform initializer no longer uses Glorot et al.'s approach to determine the bounds, but defaults to the range (-0.01, 0.01) instead. Please use the new GlorotUniform initializer to get the old behavior. GlorotUniform is now the default for all layers.
  warnings.warn("The uniform initializer no longer uses Glorot et al.'s "
/usr/local/lib/python2.7/dist-packages/lasagne/layers/helper.py:69: UserWarning: get_all_layers() has been changed to return layers in topological order. The former implementation is still available as get_all_layers_old(), but will be removed before the first release of Lasagne. To ignore this warning, use `warnings.filterwarnings('ignore', '.*topo.*')`.
  warnings.warn("get_all_layers() has been changed to return layers in "
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:59: RuntimeWarning: Mean of empty slice.
  warnings.warn("Mean of empty slice.", RuntimeWarning)
local file exists
MD5 check passed
use existing files
There are 1056 yes images
There are 9244 no images
There are 22860 unknown images that we will predict
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0406   |   0.031698   |   0.025785   |   0.993689   |  0.998734  | 27.08
0407   |   0.033028   |   0.032870   |   0.988835   |  0.998285  | 26.62
0408   |   0.030846   |   0.028320   |   0.991748   |  0.998475  | 26.07
0409   |   0.034613   |   0.032986   |   0.990777   |  0.998111  | 25.82
0410   |   0.030642   |   0.030257   |   0.991748   |  0.998316  | 26.02
0411   |   0.032433   |   0.029084   |   0.993689   |  0.998465  | 25.99
0412   |   0.028961   |   0.026036   |   0.993689   |  0.998734  | 25.03
0413   |   0.030383   |   0.029986   |   0.992718   |  0.998472  | 25.34
0414   |   0.029928   |   0.028454   |   0.992718   |  0.998585  | 25.30
0415   |   0.035224   |   0.033824   |   0.991262   |  0.998254  | 25.78
0416   |   0.031551   |   0.028912   |   0.993204   |  0.998598  | 26.42
0417   |   0.029967   |   0.028651   |   0.992233   |  0.998708  | 26.42
0418   |   0.039437   |   0.032687   |   0.990291   |  0.998436  | 26.78
0419   |   0.030913   |   0.034948   |   0.989320   |  0.997783  | 27.99
0420   |   0.026336   |   0.029900   |   0.991748   |  0.998470  | 26.44
0421   |   0.033087   |   0.027297   |   0.992718   |  0.998782  | 25.84
0422   |   0.029720   |   0.026256   |   0.993204   |  0.998854  | 26.53
0423   |   0.029888   |   0.030394   |   0.991262   |  0.998475  | 26.46
0424   |   0.029770   |   0.025866   |   0.994660   |  0.998839  | 26.26
0425   |   0.033608   |   0.029444   |   0.992233   |  0.998590  | 25.92
0426   |   0.029574   |   0.028927   |   0.992718   |  0.998547  | 25.45
0427   |   0.032651   |   0.026671   |   0.994175   |  0.998629  | 25.93
0428   |   0.028579   |   0.028712   |   0.993204   |  0.998624  | 25.30
0429   |   0.029960   |   0.031566   |   0.990777   |  0.998395  | 26.32
0430   |   0.028148   |   0.033355   |   0.990291   |  0.998201  | 25.81
0431   |   0.033476   |   0.033468   |   0.990291   |  0.998072  | 25.33
0432   |   0.031872   |   0.026297   |   0.993204   |  0.998731  | 25.76
0433   |   0.027014   |   0.026192   |   0.994175   |  0.998693  | 26.05
0434   |   0.028103   |   0.027306   |   0.991262   |  0.998721  | 26.54
0435   |   0.026995   |   0.033778   |   0.989806   |  0.998152  | 26.91
0436   |   0.037346   |   0.035675   |   0.989320   |  0.997752  | 25.97
0437   |   0.031937   |   0.031432   |   0.990777   |  0.998360  | 25.69
0438   |   0.033133   |   0.025129   |   0.994660   |  0.998788  | 26.30
0439   |   0.031808   |   0.027379   |   0.992718   |  0.998680  | 26.77
0440   |   0.028267   |   0.028349   |   0.992718   |  0.998488  | 26.40
0441   |   0.026126   |   0.026726   |   0.993689   |  0.998536  | 25.63
0442   |   0.029658   |   0.028693   |   0.992718   |  0.998221  | 25.52
0443   |   0.031410   |   0.027592   |   0.993689   |  0.998344  | 26.03
0444   |   0.033226   |   0.029171   |   0.992718   |  0.998126  | 27.04
0445   |   0.027399   |   0.028793   |   0.991262   |  0.998288  | 28.06
0446   |   0.029785   |   0.030396   |   0.992718   |  0.998008  | 26.70
0447   |   0.035832   |   0.029817   |   0.993689   |  0.998657  | 26.12
0448   |   0.025030   |   0.027811   |   0.993689   |  0.998495  | 26.63
0449   |   0.027361   |   0.031819   |   0.990291   |  0.998293  | 26.37
0450   |   0.029481   |   0.028295   |   0.992718   |  0.998706  | 27.04
0451   |   0.038495   |   0.029830   |   0.991748   |  0.998518  | 26.88
0452   |   0.028943   |   0.025041   |   0.993689   |  0.998888  | 26.17
0453   |   0.031780   |   0.025838   |   0.993204   |  0.998857  | 26.19
0454   |   0.027244   |   0.028315   |   0.992233   |  0.998477  | 26.66
0455   |   0.027899   |   0.026023   |   0.993204   |  0.998826  | 26.14
0456   |   0.025546   |   0.024645   |   0.993689   |  0.998811  | 26.04
0457   |   0.033532   |   0.027831   |   0.991748   |  0.998595  | 25.68
0458   |   0.029817   |   0.028168   |   0.993689   |  0.998534  | 25.34
0459   |   0.032498   |   0.026508   |   0.993689   |  0.998649  | 25.68
0460   |   0.030957   |   0.033903   |   0.991262   |  0.998108  | 25.85
0461   |   0.033500   |   0.026128   |   0.993689   |  0.998552  | 25.37
0462   |   0.024356   |   0.030928   |   0.993204   |  0.998429  | 25.21
0463   |   0.024279   |   0.026526   |   0.993204   |  0.998749  | 25.68
0464   |   0.028740   |   0.025537   |   0.994175   |  0.998662  | 25.55
0465   |   0.029320   |   0.026283   |   0.994660   |  0.998580  | 25.52
0466   |   0.026294   |   0.027335   |   0.993689   |  0.998444  | 25.65
0467   |   0.026229   |   0.026846   |   0.993689   |  0.998193  | 26.10
0468   |   0.025913   |   0.027624   |   0.994175   |  0.998606  | 26.43
0469   |   0.031284   |   0.028240   |   0.992718   |  0.998372  | 26.81
0470   |   0.029004   |   0.025141   |   0.993689   |  0.998854  | 27.43
0471   |   0.028695   |   0.026456   |   0.992233   |  0.998662  | 26.95
0472   |   0.028665   |   0.027360   |   0.992718   |  0.998380  | 28.01
0473   |   0.030149   |   0.030416   |   0.989806   |  0.998339  | 27.68
0474   |   0.026889   |   0.026775   |   0.994175   |  0.998572  | 27.04
0475   |   0.025455   |   0.026491   |   0.992233   |  0.998685  | 27.45
0476   |   0.024826   |   0.027105   |   0.992233   |  0.998634  | 28.09
0477   |   0.028198   |   0.028610   |   0.991748   |  0.998629  | 27.60
0478   |   0.029849   |   0.023531   |   0.993689   |  0.999039  | 28.06
0479   |   0.029130   |   0.022171   |   0.994175   |  0.999016  | 26.65
0480   |   0.028832   |   0.025566   |   0.994175   |  0.998823  | 27.56
0481   |   0.025873   |   0.031716   |   0.990291   |  0.998506  | 26.78
0482   |   0.029309   |   0.023002   |   0.993689   |  0.998952  | 26.55
0483   |   0.030066   |   0.027571   |   0.990777   |  0.998624  | 27.11
0484   |   0.032967   |   0.026104   |   0.993204   |  0.998647  | 27.83
0485   |   0.026773   |   0.022193   |   0.995146   |  0.998962  | 26.91
0486   |   0.035791   |   0.025508   |   0.993689   |  0.998913  | 27.79
0487   |   0.026863   |   0.025809   |   0.993204   |  0.998747  | 27.73
0488   |   0.028223   |   0.026775   |   0.991748   |  0.998782  | 27.56
0489   |   0.029736   |   0.026226   |   0.994175   |  0.998659  | 27.33
0490   |   0.032088   |   0.028184   |   0.994175   |  0.998726  | 26.94
0491   |   0.025507   |   0.031311   |   0.990777   |  0.998378  | 27.30
0492   |   0.023968   |   0.025592   |   0.995146   |  0.998685  | 26.44
0493   |   0.025544   |   0.024187   |   0.993204   |  0.998852  | 26.47
0494   |   0.025177   |   0.026188   |   0.993204   |  0.998724  | 26.38
0495   |   0.027740   |   0.025448   |   0.994660   |  0.998693  | 29.68
0496   |   0.025070   |   0.028518   |   0.990777   |  0.998534  | 28.68
0497   |   0.030081   |   0.025436   |   0.993204   |  0.998793  | 27.41
0498   |   0.028544   |   0.027111   |   0.993204   |  0.998657  | 27.55
0499   |   0.033527   |   0.024245   |   0.993204   |  0.998713  | 27.14
0500   |   0.032959   |   0.024501   |   0.994660   |  0.998642  | 27.44
0501   |   0.035213   |   0.027615   |   0.993204   |  0.998642  | 27.10
0502   |   0.030347   |   0.025950   |   0.993689   |  0.998808  | 27.46
0503   |   0.023963   |   0.026474   |   0.993689   |  0.998721  | 27.51
0504   |   0.025339   |   0.024478   |   0.993204   |  0.998780  | 26.64
0505   |   0.028154   |   0.024423   |   0.994660   |  0.998777  | 26.38
0506   |   0.030879   |   0.026508   |   0.994175   |  0.998608  | 26.91
0507   |   0.028630   |   0.026115   |   0.994660   |  0.998631  | 27.27
0508   |   0.027162   |   0.024918   |   0.995631   |  0.998677  | 26.69
0509   |   0.026833   |   0.025233   |   0.994660   |  0.998649  | 26.89
0510   |   0.027610   |   0.030934   |   0.991748   |  0.998234  | 26.54
0511   |   0.030244   |   0.024046   |   0.994175   |  0.998852  | 27.57
0512   |   0.029812   |   0.025868   |   0.994660   |  0.998752  | 27.33
0513   |   0.027196   |   0.025956   |   0.994660   |  0.998565  | 27.34
0514   |   0.023686   |   0.026643   |   0.992718   |  0.998713  | 27.45
0515   |   0.031428   |   0.023625   |   0.994660   |  0.998744  | 27.74
0516   |   0.023004   |   0.026011   |   0.991262   |  0.998806  | 28.38
0517   |   0.023907   |   0.027296   |   0.991262   |  0.998683  | 27.53
0518   |   0.027877   |   0.025589   |   0.993204   |  0.998680  | 27.81
0519   |   0.031766   |   0.025617   |   0.992233   |  0.998865  | 28.39
0520   |   0.023633   |   0.024567   |   0.994175   |  0.998872  | 28.95
0521   |   0.029845   |   0.025449   |   0.994660   |  0.998854  | 27.24
0522   |   0.025757   |   0.021634   |   0.993689   |  0.999059  | 27.39
0523   |   0.028907   |   0.031050   |   0.989806   |  0.998521  | 27.29
0524   |   0.026946   |   0.023205   |   0.994660   |  0.998990  | 27.02
0525   |   0.023680   |   0.024018   |   0.994175   |  0.999034  | 27.19
0526   |   0.021360   |   0.024247   |   0.991748   |  0.998893  | 27.14
0527   |   0.022472   |   0.026898   |   0.992718   |  0.998785  | 26.93
0528   |   0.024044   |   0.023914   |   0.993204   |  0.998972  | 27.30
0529   |   0.024999   |   0.024023   |   0.994660   |  0.998865  | 27.47
0530   |   0.027835   |   0.027769   |   0.991262   |  0.998542  | 27.73
0531   |   0.028057   |   0.024071   |   0.995146   |  0.998934  | 27.86
0532   |   0.025656   |   0.023667   |   0.995631   |  0.998882  | 27.93
0533   |   0.026759   |   0.026370   |   0.989806   |  0.998885  | 26.70
0534   |   0.030000   |   0.024121   |   0.994175   |  0.998875  | 26.32
0535   |   0.033809   |   0.023746   |   0.994175   |  0.998739  | 26.93
0536   |   0.027738   |   0.025157   |   0.994660   |  0.998785  | 26.69
0537   |   0.027001   |   0.025195   |   0.992718   |  0.998685  | 26.80
0538   |   0.024802   |   0.027328   |   0.989320   |  0.998836  | 26.30
0539   |   0.025032   |   0.023913   |   0.994175   |  0.998934  | 26.45
0540   |   0.028604   |   0.023832   |   0.993689   |  0.998888  | 26.11
0541   |   0.028564   |   0.023937   |   0.993689   |  0.998736  | 26.15
0542   |   0.026827   |   0.023893   |   0.995146   |  0.998703  | 25.46
0543   |   0.029408   |   0.024957   |   0.994660   |  0.998726  | 25.84
0544   |   0.027466   |   0.024759   |   0.994660   |  0.998667  | 27.89
0545   |   0.027917   |   0.023966   |   0.994660   |  0.998775  | 26.73
0546   |   0.022706   |   0.022545   |   0.994660   |  0.999008  | 26.27
0547   |   0.027887   |   0.024778   |   0.993204   |  0.998844  | 26.41
0548   |   0.027825   |   0.023728   |   0.993689   |  0.998888  | 25.95
0549   |   0.023581   |   0.023358   |   0.993204   |  0.998847  | 26.02
0550   |   0.023630   |   0.023223   |   0.995631   |  0.998203  | 25.94
0551   |   0.022243   |   0.022242   |   0.994660   |  0.998534  | 25.63
0552   |   0.026111   |   0.025842   |   0.993204   |  0.998749  | 26.42
0553   |   0.022775   |   0.023020   |   0.993689   |  0.998931  | 26.01
0554   |   0.023660   |   0.024177   |   0.994175   |  0.998542  | 26.32
0555   |   0.030237   |   0.028055   |   0.991748   |  0.998508  | 25.78
0556   |   0.028536   |   0.027672   |   0.993689   |  0.998047  | 25.83
0557   |   0.024637   |   0.024697   |   0.993689   |  0.998790  | 25.66
0558   |   0.024513   |   0.025265   |   0.995631   |  0.998685  | 25.90
0559   |   0.025962   |   0.024284   |   0.995631   |  0.998270  | 26.12
0560   |   0.025129   |   0.028516   |   0.992718   |  0.998247  | 25.99
0561   |   0.024860   |   0.023161   |   0.995146   |  0.998793  | 26.15
0562   |   0.027318   |   0.023713   |   0.994660   |  0.998767  | 26.43
0563   |   0.027029   |   0.023448   |   0.993689   |  0.998908  | 26.36
0564   |   0.028043   |   0.023994   |   0.995631   |  0.998826  | 26.18
0565   |   0.026135   |   0.026237   |   0.994175   |  0.998744  | 26.49
0566   |   0.025710   |   0.024871   |   0.993689   |  0.999026  | 25.74
0567   |   0.027816   |   0.025583   |   0.992233   |  0.999023  | 26.26
0568   |   0.029374   |   0.023581   |   0.994175   |  0.998980  | 25.99
0569   |   0.022362   |   0.021990   |   0.994660   |  0.998752  | 26.18
0570   |   0.028135   |   0.023862   |   0.995146   |  0.998893  | 28.12
0571   |   0.028803   |   0.025379   |   0.994175   |  0.998936  | 26.35
0572   |   0.025276   |   0.023953   |   0.992718   |  0.998964  | 26.09
0573   |   0.024445   |   0.023607   |   0.994660   |  0.998506  | 26.60
0574   |   0.025578   |   0.024931   |   0.994660   |  0.998800  | 26.81
0575   |   0.022976   |   0.028381   |   0.992718   |  0.997988  | 26.53
0576   |   0.024331   |   0.021620   |   0.994660   |  0.998977  | 26.48
0577   |   0.023343   |   0.021068   |   0.994660   |  0.999008  | 26.31
0578   |   0.021402   |   0.018324   |   0.995631   |  0.999203  | 26.41
0579   |   0.026964   |   0.024099   |   0.993689   |  0.998993  | 26.83
0580   |   0.023273   |   0.023405   |   0.994175   |  0.998834  | 27.47
0581   |   0.025333   |   0.021880   |   0.994660   |  0.999003  | 26.76
0582   |   0.022191   |   0.022971   |   0.994175   |  0.998993  | 28.23
0583   |   0.023000   |   0.024503   |   0.994660   |  0.998754  | 27.51
0584   |   0.024943   |   0.027121   |   0.993204   |  0.998695  | 26.83
0585   |   0.021988   |   0.022607   |   0.994660   |  0.998982  | 27.33
0586   |   0.021489   |   0.023117   |   0.995146   |  0.998854  | 27.33
0587   |   0.022845   |   0.023894   |   0.993204   |  0.998803  | 26.71
0588   |   0.027324   |   0.022751   |   0.994660   |  0.998908  | 26.65
0589   |   0.024536   |   0.026782   |   0.994175   |  0.998759  | 25.86
0590   |   0.028163   |   0.024854   |   0.992718   |  0.998852  | 26.55
0591   |   0.018556   |   0.021706   |   0.995146   |  0.999057  | 26.24
0592   |   0.025428   |   0.024427   |   0.993689   |  0.998798  | 26.65
0593   |   0.022695   |   0.025906   |   0.993689   |  0.998744  | 27.32
0594   |   0.024698   |   0.025196   |   0.992718   |  0.998821  | 28.50
0595   |   0.020557   |   0.025659   |   0.992233   |  0.998734  | 29.26
0596   |   0.021295   |   0.024499   |   0.993689   |  0.998949  | 27.53
0597   |   0.027031   |   0.020087   |   0.996117   |  0.998980  | 26.88
0598   |   0.020435   |   0.024863   |   0.993204   |  0.998606  | 27.78
0599   |   0.024741   |   0.024701   |   0.994175   |  0.998524  | 27.56
0600   |   0.024999   |   0.024089   |   0.993689   |  0.998877  | 27.22
0601   |   0.027728   |   0.024311   |   0.994660   |  0.998316  | 27.03
0602   |   0.024215   |   0.023718   |   0.995146   |  0.998800  | 26.51
0603   |   0.025014   |   0.026176   |   0.992233   |  0.998772  | 27.16
0604   |   0.021822   |   0.025120   |   0.993204   |  0.998703  | 26.64
0605   |   0.023183   |   0.023920   |   0.994175   |  0.998785  | 26.34
0606   |   0.026637   |   0.025452   |   0.995631   |  0.998608  | 27.06
0607   |   0.024105   |   0.023694   |   0.995631   |  0.998590  | 27.29
0608   |   0.023375   |   0.022103   |   0.995631   |  0.998734  | 26.83
0609   |   0.023973   |   0.021495   |   0.994660   |  0.998829  | 28.21
0610   |   0.022940   |   0.024542   |   0.993204   |  0.998823  | 26.86
0611   |   0.023410   |   0.021637   |   0.994660   |  0.998739  | 27.50
0612   |   0.024344   |   0.029942   |   0.991262   |  0.998554  | 27.58
0613   |   0.028275   |   0.023351   |   0.994660   |  0.998749  | 26.58
0614   |   0.023892   |   0.029634   |   0.990291   |  0.998295  | 27.09
0615   |   0.026179   |   0.027316   |   0.992718   |  0.998372  | 26.47
0616   |   0.023132   |   0.023274   |   0.993689   |  0.998952  | 26.93
0617   |   0.027391   |   0.024899   |   0.993689   |  0.998954  | 27.42
0618   |   0.022396   |   0.025275   |   0.994660   |  0.998211  | 27.15
0619   |   0.026395   |   0.025828   |   0.993204   |  0.997996  | 26.98
0620   |   0.022181   |   0.022167   |   0.995631   |  0.998929  | 28.52
0621   |   0.025239   |   0.025606   |   0.993689   |  0.998836  | 27.47
0622   |   0.025576   |   0.022260   |   0.993689   |  0.998657  | 27.10
0623   |   0.024951   |   0.022649   |   0.995146   |  0.998970  | 26.19
0624   |   0.024163   |   0.025258   |   0.992718   |  0.998934  | 26.45
0625   |   0.025386   |   0.023048   |   0.995146   |  0.998765  | 25.88
0626   |   0.025634   |   0.023423   |   0.994175   |  0.998836  | 26.17
0627   |   0.026811   |   0.021929   |   0.995631   |  0.998982  | 26.11
0628   |   0.022148   |   0.021694   |   0.995146   |  0.998877  | 27.48
0629   |   0.025926   |   0.021909   |   0.994660   |  0.998721  | 26.56
0630   |   0.029360   |   0.022834   |   0.994660   |  0.998826  | 27.10
0631   |   0.019936   |   0.022610   |   0.994660   |  0.998575  | 26.72
0632   |   0.021516   |   0.022874   |   0.995146   |  0.998436  | 26.99
0633   |   0.021956   |   0.021026   |   0.995146   |  0.998667  | 26.49
0634   |   0.024655   |   0.021479   |   0.995631   |  0.999062  | 26.79
0635   |   0.021982   |   0.024509   |   0.993689   |  0.998606  | 26.41
0636   |   0.024189   |   0.021857   |   0.995146   |  0.998975  | 26.09
0637   |   0.024347   |   0.022165   |   0.993689   |  0.998954  | 26.98
0638   |   0.024382   |   0.022763   |   0.995631   |  0.998980  | 27.18
0639   |   0.020972   |   0.020519   |   0.995146   |  0.999129  | 26.60
0640   |   0.025987   |   0.023566   |   0.994175   |  0.999013  | 26.63
0641   |   0.022271   |   0.022079   |   0.995146   |  0.999116  | 26.40
0642   |   0.024469   |   0.022148   |   0.995146   |  0.998911  | 26.46
0643   |   0.022650   |   0.021675   |   0.993204   |  0.998934  | 26.06
0644   |   0.025548   |   0.025599   |   0.992718   |  0.998729  | 26.04
0645   |   0.025835   |   0.025487   |   0.993689   |  0.998785  | 25.77
0646   |   0.023072   |   0.022193   |   0.995146   |  0.998880  | 25.93
0647   |   0.022172   |   0.021778   |   0.996117   |  0.998929  | 25.67
0648   |   0.018475   |   0.021087   |   0.995631   |  0.998990  | 25.93
0649   |   0.021893   |   0.019777   |   0.994660   |  0.999036  | 25.80
0650   |   0.025789   |   0.024207   |   0.994660   |  0.998367  | 26.17
0651   |   0.023880   |   0.025929   |   0.995631   |  0.998426  | 26.65
0652   |   0.024466   |   0.024894   |   0.995631   |  0.998278  | 27.18
0653   |   0.024803   |   0.023716   |   0.995631   |  0.998677  | 27.09
0654   |   0.024213   |   0.024870   |   0.996117   |  0.998677  | 27.28
0655   |   0.026777   |   0.024679   |   0.995631   |  0.998765  | 26.86
0656   |   0.027811   |   0.024907   |   0.994660   |  0.998816  | 26.37
0657   |   0.020314   |   0.024453   |   0.994660   |  0.998747  | 26.78
